ID,Título,Autor,Archivo,Fecha,Género,Sinopsis,Enlace
137851,Me llamo Alan y estoy muerto,Beatriz Sánchez Ocampos,137851_Me llamo Alan y estoy muerto - Beatriz Sánchez Ocampos.epub,2025-03-10 10:44:00,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1J8pdeYVUx-j4D58U2reFtSBwNMGPQN2q&export=download
137848,El juego,Domenico Starnone,137848_El juego - Domenico Starnone.epub,2025-03-10 07:28:28,Desconocido,"<p style=""text-align:center""><B>El ganador del Premio Strega conmueve con una historia que ha  impactado a la crítica y los lectores y ha sido finalis",https://drive.google.com/uc?id=1yEmFOKVGsJKJKBh_pjukupuz4sDFChBV&export=download
137845,Ataduras,Domenico Starnone,137845_Ataduras - Domenico Starnone.epub,2025-03-10 07:24:56,prose_contemporary,"Como muchos matrimonios, el de Vanda y Aldo se ha visto sometido a la tensión, al desgaste de la rutina y, aún más, a la infidelidad, pero ha sobreviv",https://drive.google.com/uc?id=1nqobw7hRkQvUoHCSogwRe7rQEc4wKsH_&export=download
137842,La noche en ciernes,Pedro Portillo Argos,137842_La noche en ciernes - Pedro Portillo Argos.epub,2025-03-10 07:21:04,Desconocido,"<div>
<p>Toda una sucesión de hechos asombrosos acontecidos en Judea y Galilea en los albores del siglo I conducirán al joven Aristón a vivir una gran",https://drive.google.com/uc?id=18Jrxm4qiMMTiqNL85sTIStD--0ecSJNC&export=download
137839,Sucia -Bàrbara Mestanza,Desconocido,137839_Sucia -Bàrbara Mestanza.epub,2025-03-10 07:17:11,Desconocido,"<P><B>La novela que expande la obra teatral revelación homónima de Bàrbara Mestanza que ha sacudido las tablas con su testimonio real de abuso, denunc",https://drive.google.com/uc?id=1RcXHNj0gX_C3ksv1zsVriAi6ivwATUTp&export=download
137836,Crisálida,Fernando Navarro,137836_Crisálida - Fernando Navarro.epub,2025-03-10 07:12:07,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1e3mz_n_ZuHH8C3U70IaRhyeLDgkyEBNA&export=download
137833,Material world Arena sal acero,Ed Conway,137833_Material world Arena sal acero - Ed Conway.epub,2025-03-10 06:55:24,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1snw7d5DxmYl3ZWmCSV-BBbr4ZnBfceuu&export=download
137830,El leñador,Mariano Sánchez Soler,137830_El leñador - Mariano Sánchez Soler.epub,2025-03-09 18:26:22,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1z2IHv5YtDNsM920KH-nYQCSSQtLP2e3D&export=download
137827,Respeta mis putos límites,Dra Faith G Harper,137827_Respeta mis putos límites - Dra Faith G Harper.epub,2025-03-09 18:24:13,Desconocido,LIBR11626523,https://drive.google.com/uc?id=1u9zZLA7nKHab7UtS0QpueQxozPt43Wu2&export=download
137824,Caos calmo,Sandro Veronesi,137824_Caos calmo - Sandro Veronesi.epub,2025-03-09 18:08:41,"Novela, Drama","Parece que, en vez de leer, estamos escuchando a un hombre lúcido analizar con sentido común tanto su propia cotidianeidad en la Italia del siglo XXI ",https://drive.google.com/uc?id=1DqYjOQu2JlyGSD3LD2Iggmx1WuSfYK_Z&export=download
137821,La peste parda,Daniel Guérin,137821_La peste parda - Daniel Guérin.epub,2025-03-09 10:42:14,"Ensayo, Sociales",«A finales de agosto de 1932 decidí realizar un gran viaje a pie a través de Alemania con la mochila en la espalda». Este libro es el relato de ese vi,https://drive.google.com/uc?id=1kOTHVNgRhWzR23KcbovtOzTfs04HA8sx&export=download
137818,El caso Rosy,Alessandra Carati,137818_El caso Rosy - Alessandra Carati.epub,2025-03-09 10:39:39,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1vC-2e4GCShUWzVNZwtD5WfnDTH7wBhjU&export=download
137815,1 Unbreakable El error que lo cambiará todo,R Fénix,137815_1 Unbreakable El error que lo cambiará todo - R Fénix.epub,2025-03-09 10:37:00,"autoras, amazon kdp, contemporánea, erótica, escritora, ficción, juvenil, Novela, romántica",Sinopsis no encontrada,https://drive.google.com/uc?id=1-AtwaHLoxDBNnrKMwxfzHoyeffuOkWp4&export=download
137812,Los Dias de Clementine,Thom Ramus,137812_Los Dias de Clementine - Thom Ramus.epub,2025-03-09 10:29:11,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=18aVUmRgVV4YERdILYC6DIFnsnY7Pn5A-&export=download
137809,Espejos rotos,Eiro Johan Rojas Alcántara,137809_Espejos rotos - Eiro Johan Rojas Alcántara.epub,2025-03-09 10:24:31,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1VG67R7xoJpDoOqqQMiZ-NnUv70ICmRZk&export=download
137806,James Joyce,Edna OBrien,137806_James Joyce - Edna OBrien.epub,2025-03-09 10:21:49,S2,"<div>
<p>Quién mejor para hablar de James Joyce que otra figura ilustre de la literatura irlandesa. Alérgica a los discursos académicos y elitistas qu",https://drive.google.com/uc?id=1V6fRleG8R7Fbvmj9vbCk9siwARwcMz0P&export=download
137803,Vuelo hacia la libertad,Alice Hoffman,137803_Vuelo hacia la libertad - Alice Hoffman.epub,2025-03-09 10:16:55,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1PrDNFFUf5I4NhqJ86fEIdxP3YU1GwFgv&export=download
137800,4 El pergamino,Anne Perry,137800_4 El pergamino - Anne Perry.epub,2025-03-09 09:56:58,"Novela, Intriga",Un antiguo pergamino arrastra a un librero a un secreto escalofriante. Monty Danforth encuentra una lata enterrada debajo de una montaña de libros clá,https://drive.google.com/uc?id=1UZc-QJfUw-FmaTu050Nhf72fJZPTNEl5&export=download
137799,3 Misterios SA,Joyce Carol Oates,137799_3 Misterios SA - Joyce Carol Oates.epub,2025-03-09 09:56:58,"Novela, Policial","Una obra de la eterna candidata al Nobel de Literatura. Identificado solo por el nombre falso Charles Brockden, el narrador de esta historia encuentra",https://drive.google.com/uc?id=13tJHIHLxGKswpN_o7CZMDmJ2D6Z1ASh5&export=download
137798,2 El museo de las almas literarias,John Connolly,137798_2 El museo de las almas literarias - John Connolly.epub,2025-03-09 09:56:58,"Novela, Intriga","Una obra ganadora del Premio Edgar, otorgado por la Asociación de Escritores de Misterio de Estados Unidos. Lector voraz, el señor Berger lleva una vi",https://drive.google.com/uc?id=1xtjVlZduMhhcm7qmZKWVrxj1NIcHsohP&export=download
137797,1 La compañera de viaje,Ian Rankin,137797_1 La compañera de viaje - Ian Rankin.epub,2025-03-09 09:56:58,"Novela, Intriga","Un turbulento relato sobre un hombre obsesionado con la semilla que inspiró la historia de Jekyll y Hyde. Para Ronald Hastie, recién graduado, un trab",https://drive.google.com/uc?id=1yUxRcQev0_tkMb91yyj8xaDJgt7mmcIw&export=download
137791,La esposa alemana,Kelly Rimmer,137791_La esposa alemana - Kelly Rimmer.epub,2025-03-09 09:42:37,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1fOm_w2jmMDzqpqAUtX2LOk337B6XWf-F&export=download
137788,2 En algún lugar del mar más azul,TJ Klune,137788_2 En algún lugar del mar más azul - TJ Klune.epub,2025-03-09 09:34:56,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1mM_V7cXvamzKl9MZd1yCVDDlL9Ud_Fzk&export=download
137785,Si_te_digo_mi_nombre_tendre_que_matarte_Iñaki_C_Martinez,Desconocido,137785_Si_te_digo_mi_nombre_tendre_que_matarte_Iñaki_C_Martinez.epub,2025-03-09 09:02:33,Desconocido,"EL THRILLER QUE TE VA A VOLAR LA CABEZA«Un cruce perfecto entre Reina Roja y American Psycho».Antoni Daimiel, periodista«Un thriller distinto y canall",https://drive.google.com/uc?id=1DusNW9FyfBpq97gDAXzlsXABF3p0yxwM&export=download
137782,2 Estrella polar,Victoria Hollis,137782_2 Estrella polar - Victoria Hollis.epub,2025-03-09 08:55:49,Desconocido,"<div>
<p>La historia transcurre seis años antes de los acontecimientos de la serie Rockstars, en el mismo universo de esta. En este libro, Alexander y",https://drive.google.com/uc?id=1yOwoh2WVlEKoY_FFi-u8qsf3mA7ESfsi&export=download
137779,Cartas Para Sofi,Penélope Brito Gil,137779_Cartas Para Sofi - Penélope Brito Gil.epub,2025-03-09 08:48:07,Desconocido,"<div>
<p>Sofi siempre ha seguido el camino marcado, una carrera prometedora en Derecho, una relación aparentemente perfecta con Dani y una vida que, d",https://drive.google.com/uc?id=1PcJ4hYkq07to5uzD-V4hTjfHakKj4Ki4&export=download
137776,Jugando con la muerte,Simon Scarrow,137776_Jugando con la muerte - Simon Scarrow.epub,2025-03-09 08:44:45,"Novela, Intriga, Policial","<p><small>A VECES, EL ASESINO GANA LA PARTIDA</small>…</p><p>La agente especial del FBI Rose Blake ha conocido toda la maldad del ser humano. Y ha sob",https://drive.google.com/uc?id=1v0K2OYm0KoqUBL7f3TaDe0U2ca_65Cfc&export=download
137773,2 Entre secretos,Vera Beryl,137773_2 Entre secretos - Vera Beryl.epub,2025-03-09 08:40:56,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1ZY0f9pYPkD_K4G61-ei17Y2gJVYxv82W&export=download
137772,1 Entre latidos,Vera Beryl,137772_1 Entre latidos - Vera Beryl.epub,2025-03-09 08:40:56,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=119uSsP48Qqm64AsX2MPbqxGhE3Rus11S&export=download
137768,Nido en llamas,Isabel Margarita Saieg,137768_Nido en llamas - Isabel Margarita Saieg.epub,2025-03-09 08:35:29,Desconocido,"“Todo lo que hicimos para luchar por la libertad femenina y el triunfo feminista, sin jamás llegar a pensar que aquellas mujeres vulneradas podíamos",https://drive.google.com/uc?id=1iZrw2q-_0eri3VXAGca-QLTv7S0Iizka&export=download
137765,El secreto de Enzo,Verónica Caballero Sánchez,137765_El secreto de Enzo - Verónica Caballero Sánchez.epub,2025-03-09 08:32:18,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1rW1-MPtipsjqcIETo0WYXag_akNVTui2&export=download
137603,Yo soy el viento,Florencia Bonelli,137603_Yo soy el viento - Florencia Bonelli.epub,2025-03-07 09:28:11,love_history,Manon Neville ha caído en la trampa hábilmente urdida por su pérfido cuñado Julian Porter-White. Con su amado Alexander Blackraven a miles de millas d,https://drive.google.com/uc?id=11doY-P4VpdHS6NvJAmqlj_41fRUtez2C&export=download
134674,No mientas,Arturo del Burgo,134674_No mientas - Arturo del Burgo.epub,2025-01-31 19:37:50,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1btq-Y5F_aiERZpQ9nWkrPtb45gUzXUCB&export=download
134671,La cicatriz de la selva,Almudena Vidorreta,134671_La cicatriz de la selva - Almudena Vidorreta.epub,2025-01-31 19:12:06,Desconocido,"<p><b><strong>Una carta a la hija que nace, y nacen con ella los miedos y el peligro, y una carta a los hijos que no llegan a nacer, y su ausencia que",https://drive.google.com/uc?id=1RqarVCnvScM6iFYhn5V4tabA8_p6jzBz&export=download
134668,Los veranos olvidados,Andrea Longarela,134668_Los veranos olvidados - Andrea Longarela.epub,2025-01-31 18:58:44,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1jyPv4BE4aZBzyx-h2rRp9PEAW5zzjk0j&export=download
134665,La lavanderia de almas de Marigold,Jungeun Yun,134665_La lavanderia de almas de Marigold - Jungeun Yun.epub,2025-01-31 17:45:34,"Fiction, Literary, General","<div>
<p>Te damos la bienvenida a Marigold Mind Laundry, donde lavamos las manchas de tu corazón. </p>
<p>En esta encantadora historia, que ha sido to",https://drive.google.com/uc?id=1v1cE67__YaU0ZkGi5f3i8YvsjGvmhAsU&export=download
134662,El aula secreta,Luis David Perez,134662_El aula secreta - Luis David Perez.epub,2025-01-31 17:39:39,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1rh0N09SP_QYzStcNgG4iIYD1llzI-cNa&export=download
134659,El otro,Ali Blood,134659_El otro - Ali Blood.epub,2025-01-31 17:27:12,"Fiction, Women, Thrillers, Suspense","<div>
<p>ELLA HA SEGUIDO ADELANTE. Tres años después del asesinato de su prometido, Gemma Morgan, por fin, está empezando a seguir adelante con su vid",https://drive.google.com/uc?id=1UUR_IRHdhPnjA7yQwp6nrHp8u8fZfPsI&export=download
134656,Eres altamente sensible_,Manuela Pérez Chacón,134656_Eres altamente sensible_ - Manuela Pérez Chacón.epub,2025-01-31 17:16:45,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1rA-dVdT7SgdymDJjR3DqIy7uviMkuJ4x&export=download
134653,Salud mental y alta sensibilidad,Manuela Pérez Chacón,134653_Salud mental y alta sensibilidad - Manuela Pérez Chacón.epub,2025-01-31 17:11:05,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1PBCLZiOH-lc_jdRyuX815sevlqlM8Qvk&export=download
134650,El recuerdo del bosque,Nuria Quintana,134650_El recuerdo del bosque - Nuria Quintana.epub,2025-01-31 14:28:06,"Fiction, General, Sagas","<div>
<p>Un bosque perdido entre montañas El hallazgo de un enigmático retrato en una antigua finca olvidada Un misterio silenciado por el tiempo Nava",https://drive.google.com/uc?id=1rHhJ_5vxaoiam15QXM6h0CHEDGX97eC0&export=download
134647,3 Cánticos de muerte y oscuridad,Silvia P Martin,134647_3 Cánticos de muerte y oscuridad - Silvia P Martin.epub,2025-01-31 14:16:47,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1XqLiFnUfOF19z7QTHW3EbJn8GnDLeLZ0&export=download
134644,3 La verdad sobre el caso del Sr K,César Cañete,134644_3 La verdad sobre el caso del Sr K - César Cañete.epub,2025-01-31 14:02:33,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=140bLWbvpjbn5t8lC34mzATravuIH551B&export=download
134643,2 Hijos de una violencia sutil,César Cañete,134643_2 Hijos de una violencia sutil - César Cañete.epub,2025-01-31 14:02:33,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1TkSPDuMT6k4Y8LM4pI8Km5IsEK8jMovF&export=download
134642,1 Máscaras,César Cañete,134642_1 Máscaras - César Cañete.epub,2025-01-31 14:02:33,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1W02rsWm2CSy9dK8OEPwF00tBSVXFYrAU&export=download
134637,El precio de la pasión,Gabriel Rolón,134637_El precio de la pasión - Gabriel Rolón.epub,2025-01-31 13:43:23,"Ensayo, Otros, Relato",El nuevo libro de Gabriel Rolón echa anclas en las aguas profundas de la pasión. Esa fuerza primitiva que grita en nosotros desde el principio de los ,https://drive.google.com/uc?id=13Nyrb4mkUYNNPuG999hjTRfAo7w2MP09&export=download
134634,Julieta,Anabella Franco,134634_Julieta - Anabella Franco.epub,2025-01-31 13:34:20,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1Gtrd7e_VOXjMMjZzC4VaNLOeWWZ2kak1&export=download
134631,Tricot,Ainhoa Rebolledo,134631_Tricot - Ainhoa Rebolledo.epub,2025-01-31 13:29:45,"Novela, Realista",Unas chicas desencantadas se reúnen para aprender a tricotar y asi calmar su angustia. sin comerlo ni beberlo terminan fundando en Barcelona un club d,https://drive.google.com/uc?id=1pNRy6eVA95jkJw7TBdJV9albvT4RtBMp&export=download
134628,Solo la esperanza calma el dolor,Simone Veil,134628_Solo la esperanza calma el dolor - Simone Veil.epub,2025-01-31 13:23:35,history,"<p>SIMONE VEIL INÉDITA    En el 80 aniversario de la liberación de Auschwitz, un testimonio memorable, un relato profundamente conmovedor.    Premio B",https://drive.google.com/uc?id=15DalkTNemEROPBE0moJwSs8PzcSQ3Xhr&export=download
134625,La muchacha de la ventana,Ainhoa Escarti,134625_La muchacha de la ventana - Ainhoa Escarti.epub,2025-01-31 13:14:54,Juvenil,"'El la miró, ella simplemente estaba asomada' La casualidad hizo que la viera. La obsesión que quisiera conocerla. Y la realidad... es todo lo que que",https://drive.google.com/uc?id=1DKroAgn3yK-qABDCkx-VO6ubRE-edONf&export=download
134622,Caminos compartidos,Thom Ramus,134622_Caminos compartidos - Thom Ramus.epub,2025-01-31 13:05:29,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1r-ZPr_wH3sjDzU3oWMVwRpOGqW6BkoFj&export=download
134619,Síndrome 1933,Siegmund Ginzberg,134619_Síndrome 1933 - Siegmund Ginzberg.epub,2025-01-31 12:58:17,Nazis;alemania;nazi;República de Weimar;Hitler;1933;democracia;historia;campaña electora;partidos;elecciones;izquierda;derecha;pueblo;prensa;polarización;discursos de odio;políticos;traición;gobierno;demagogia;responsabilidad;deterioro;pasado;presente;futuro;fuentes;periódicos;análisis;conquista;poder;colaboración;instituciones;Estado;clase política;holocausto;judíos;sociedad;campos de concentración;corresponsal;italiano;riesgos;democracia liberal;Europa;analogía;comparación;estudio;investigación,CANT47911954,https://drive.google.com/uc?id=1lMPqooCs18HnSuKbTsUSJ4nXLEdz9nQN&export=download
134616,El fraile y la Inquisición,Manuel Fernández Álvarez,134616_El fraile y la Inquisición - Manuel Fernández Álvarez.epub,2025-01-31 12:51:32,"Ensayo, Historia, Biografía","<p>Fray Luis de León es una de las figuras clave de la lírica española del siglo XVI. Estudiante y luego profesor de la Universidad de Salamanca, adem",https://drive.google.com/uc?id=1WxDthdsozb7TLRjYSJZOx9CByfH8na9x&export=download
134613,Los secretos del silencio,Juan Antonio Piñero Jiménez,134613_Los secretos del silencio - Juan Antonio Piñero Jiménez.epub,2025-01-31 12:45:27,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1B1LI5qpz5ackDhP_89-JfdPXEym8uunQ&export=download
134610,Desmadre en la ermita,Javier Gómez Molero,134610_Desmadre en la ermita - Javier Gómez Molero.epub,2025-01-31 12:39:22,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1vCQgLhPepuH9QDktFFcrHSdr3YGclGFu&export=download
134607,Cenizas de Izalco,Darwin Flakoll y Claribel Alegría,134607_Cenizas de Izalco - Darwin Flakoll y Claribel Alegría.epub,2025-01-31 12:33:18,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1ckDrHNgXlWb_CZX2n79o8PmLKwEEdS4C&export=download
134604,Girasoles para Alba,Ana R Vivó,134604_Girasoles para Alba - Ana R Vivó.epub,2025-01-31 12:03:47,Desconocido,"Alba Sanz, joven periodista de belleza poco convencional, tiene la oportunidad de su vida: un reportaje para atrapar con las manos en la masa a un cap",https://drive.google.com/uc?id=1sBcTKBHyt-W0e0teknGxENJXhpg0z604&export=download
134601,Donde duerme tu nombre,Ana María Draghia,134601_Donde duerme tu nombre - Ana María Draghia.epub,2025-01-31 12:00:31,"Novela, Romántico","Algunos nombres se mueren en la distancia y en el tiempo, otros permanecen vivos siempre. Abril tiene veintiséis años y trabaja en un estudio de anima",https://drive.google.com/uc?id=1SjRPw9ReydVjStiIEB0IlwtU_d4oq7Wn&export=download
134598,Un cerezo en Nueva York,Alba Biznaga,134598_Un cerezo en Nueva York - Alba Biznaga.epub,2025-01-31 11:57:42,"Novela, Romántico","Si tienes miedo de volver a enamorarte, adelante. Ama con miedo, pero ama. Sara Martin ya no cree en el amor. En el último año, su vida se ha vuelto u",https://drive.google.com/uc?id=1ettz4YgJ5BPtRgeH6VA4ms7hTkxNOxBX&export=download
134595,Lluvia,Yolanda Quiralte,134595_Lluvia - Yolanda Quiralte.epub,2025-01-31 11:35:45,"Romántico, Novela","¿Puede un alma sentirse vacía teniéndolo todo? La de Óscar sí, hasta el día que llegó la lluvia…Desde el mismo instante en que la protegió entre sus b",https://drive.google.com/uc?id=1MHRVGitBNql30q2ttYxR529K5Ju1tysT&export=download
